 1.00000000e-06  1.00000125e-06 
 2.00000000e-06  2.00000122e-06 
 3.00000000e-06  3.00000119e-06 
 4.00000000e-06  4.00000117e-06 
 5.00000000e-06  5.00000115e-06 
 6.00000000e-06  6.00000113e-06 
 7.00000000e-06  7.00000111e-06 
 8.00000000e-06  8.00000109e-06 
 9.00000000e-06  9.00000108e-06 
 1.00000000e-05  1.00000011e-05 
 1.10000000e-05  1.10000010e-05 
 1.20000000e-05  1.20000010e-05 
 1.30000000e-05  1.30000010e-05 
 1.40000000e-05  1.40000010e-05 
 1.50000000e-05  1.50000010e-05 
 1.60000000e-05  1.60000010e-05 
 1.70000000e-05  1.70000009e-05 
 1.80000000e-05  1.80000009e-05 
 1.90000000e-05  1.90000009e-05 
 2.00000000e-05  2.00000009e-05 
 2.10000000e-05  2.10000009e-05 
 2.20000000e-05  2.20000009e-05 
 2.30000000e-05  2.30000009e-05 
 2.40000000e-05  2.40000008e-05 
 2.50000000e-05  2.50000008e-05 
 2.60000000e-05  2.60000008e-05 
 2.70000000e-05  2.70000008e-05 
 2.80000000e-05  2.80000008e-05 
 2.90000000e-05  2.90000008e-05 
 3.00000000e-05  3.00000008e-05 
 3.10000000e-05  3.10000007e-05 
 3.20000000e-05  3.20000007e-05 
 3.30000000e-05  3.30000007e-05 
 3.40000000e-05  3.40000007e-05 
 3.50000000e-05  3.50000007e-05 
 3.60000000e-05  3.60000007e-05 
 3.70000000e-05  3.70000007e-05 
 3.80000000e-05  3.80000006e-05 
 3.90000000e-05  3.90000006e-05 
 4.00000000e-05  4.00000006e-05 
 4.10000000e-05  4.10000006e-05 
 4.20000000e-05  4.20000006e-05 
 4.30000000e-05  4.30000006e-05 
 4.40000000e-05  4.40000006e-05 
 4.50000000e-05  4.50000005e-05 
 4.60000000e-05  4.60000005e-05 
 4.70000000e-05  4.70000005e-05 
 4.80000000e-05  4.80000005e-05 
 4.90000000e-05  4.90000005e-05 
 5.00000000e-05  5.00000005e-05 
 5.10000000e-05  5.10000005e-05 
 5.20000000e-05  5.20000005e-05 
 5.30000000e-05  5.30000004e-05 
 5.40000000e-05  5.40000004e-05 
 5.50000000e-05  5.50000004e-05 
 5.60000000e-05  5.60000004e-05 
 5.70000000e-05  5.70000004e-05 
 5.80000000e-05  5.80000004e-05 
 5.90000000e-05  5.90000004e-05 
 6.00000000e-05  6.00000004e-05 
 6.10000000e-05  6.10000003e-05 
 6.20000000e-05  6.20000003e-05 
 6.30000000e-05  6.30000003e-05 
 6.40000000e-05  6.40000003e-05 
 6.50000000e-05  6.50000003e-05 
 6.60000000e-05  6.60000003e-05 
 6.70000000e-05  6.70000003e-05 
 6.80000000e-05  6.80000003e-05 
 6.90000000e-05  6.90000002e-05 
 7.00000000e-05  7.00000002e-05 
 7.10000000e-05  7.10000002e-05 
 7.20000000e-05  7.20000002e-05 
 7.30000000e-05  7.30000002e-05 
 7.40000000e-05  7.40000002e-05 
 7.50000000e-05  7.50000002e-05 
 7.60000000e-05  7.60000002e-05 
 7.70000000e-05  7.70000001e-05 
 7.80000000e-05  7.80000001e-05 
 7.90000000e-05  7.90000001e-05 
 8.00000000e-05  8.00000001e-05 
 8.10000000e-05  8.10000001e-05 
 8.20000000e-05  8.20000001e-05 
 8.30000000e-05  8.30000001e-05 
 8.40000000e-05  8.40000001e-05 
 8.50000000e-05  8.50000000e-05 
 8.60000000e-05  8.60000000e-05 
 8.70000000e-05  8.70000000e-05 
 8.80000000e-05  8.80000000e-05 
 8.90000000e-05  8.90000000e-05 
 9.00000000e-05  9.00000000e-05 
 9.10000000e-05  9.10000000e-05 
 9.20000000e-05  9.20000000e-05 
 9.30000000e-05  9.29999999e-05 
 9.40000000e-05  9.39999999e-05 
 9.50000000e-05  9.49999999e-05 
 9.60000000e-05  9.59999999e-05 
 9.70000000e-05  9.69999999e-05 
 9.80000000e-05  9.79999999e-05 
 9.90000000e-05  9.89999999e-05 
 1.00000000e-04  9.99999999e-05 
 1.01000000e-04  1.01000000e-04 
 1.02000000e-04  1.02000000e-04 
 1.03000000e-04  1.03000000e-04 
 1.04000000e-04  1.04000000e-04 
 1.05000000e-04  1.05000000e-04 
 1.06000000e-04  1.06000000e-04 
 1.07000000e-04  1.07000000e-04 
 1.08000000e-04  1.08000000e-04 
 1.09000000e-04  1.09000000e-04 
 1.10000000e-04  1.10000000e-04 
 1.11000000e-04  1.11000000e-04 
 1.12000000e-04  1.12000000e-04 
 1.13000000e-04  1.13000000e-04 
 1.14000000e-04  1.14000000e-04 
 1.15000000e-04  1.15000000e-04 
 1.16000000e-04  1.16000000e-04 
 1.17000000e-04  1.17000000e-04 
 1.18000000e-04  1.18000000e-04 
 1.19000000e-04  1.19000000e-04 
 1.20000000e-04  1.20000000e-04 
 1.21000000e-04  1.21000000e-04 
 1.22000000e-04  1.22000000e-04 
 1.23000000e-04  1.23000000e-04 
 1.24000000e-04  1.24000000e-04 
 1.25000000e-04  1.25000000e-04 
 1.26000000e-04  1.26000000e-04 
 1.27000000e-04  1.27000000e-04 
 1.28000000e-04  1.28000000e-04 
 1.29000000e-04  1.29000000e-04 
 1.30000000e-04  1.29955395e-04 
 1.31000000e-04  1.30802831e-04 
 1.32000000e-04  1.31566108e-04 
 1.33000000e-04  1.32263461e-04 
 1.34000000e-04  1.32907022e-04 
 1.35000000e-04  1.33505620e-04 
 1.36000000e-04  1.34065934e-04 
 1.37000000e-04  1.34593152e-04 
 1.38000000e-04  1.35091405e-04 
 1.39000000e-04  1.35564040e-04 
 1.40000000e-04  1.36013816e-04 
 1.41000000e-04  1.36443038e-04 
 1.42000000e-04  1.36853656e-04 
 1.43000000e-04  1.37247336e-04 
 1.44000000e-04  1.37625514e-04 
 1.45000000e-04  1.37989441e-04 
 1.46000000e-04  1.38340211e-04 
 1.47000000e-04  1.38678790e-04 
 1.48000000e-04  1.39006033e-04 
 1.49000000e-04  1.39322705e-04 
 1.50000000e-04  1.39629490e-04 
 1.51000000e-04  1.39927005e-04 
 1.52000000e-04  1.40215806e-04 
 1.53000000e-04  1.40496400e-04 
 1.54000000e-04  1.40769247e-04 
 1.55000000e-04  1.41034768e-04 
 1.56000000e-04  1.41293348e-04 
 1.57000000e-04  1.41545343e-04 
 1.58000000e-04  1.41791079e-04 
 1.59000000e-04  1.42030858e-04 
 1.60000000e-04  1.42264960e-04 
 1.61000000e-04  1.42493645e-04 
 1.62000000e-04  1.42717153e-04 
 1.63000000e-04  1.42935710e-04 
 1.64000000e-04  1.43149526e-04 
 1.65000000e-04  1.43358798e-04 
 1.66000000e-04  1.43563709e-04 
 1.67000000e-04  1.43764432e-04 
 1.68000000e-04  1.43961130e-04 
 1.69000000e-04  1.44153955e-04 
 1.70000000e-04  1.44343052e-04 
 1.71000000e-04  1.44528556e-04 
 1.72000000e-04  1.44710595e-04 
 1.73000000e-04  1.44889291e-04 
 1.74000000e-04  1.45064760e-04 
 1.75000000e-04  1.45237109e-04 
 1.76000000e-04  1.45406442e-04 
 1.77000000e-04  1.45572858e-04 
 1.78000000e-04  1.45736450e-04 
 1.79000000e-04  1.45897306e-04 
 1.80000000e-04  1.46055513e-04 
